tstat,date,on
1,2023-07-29 05:58:54,1
2,2023-07-29 05:58:55,0
1,2023-07-29 06:00:58,1
2,2023-07-29 06:01:09,0
1,2023-07-29 06:03:11,0
2,2023-07-29 06:03:12,0
1,2023-07-29 06:05:14,0
2,2023-07-29 06:05:16,0
1,2023-07-29 06:07:18,0
2,2023-07-29 06:07:19,0
1,2023-07-29 06:09:21,0
2,2023-07-29 06:09:23,0
1,2023-07-29 06:11:25,0
2,2023-07-29 06:11:26,0
1,2023-07-29 06:13:28,0
2,2023-07-29 06:13:29,0
1,2023-07-29 06:15:32,0
2,2023-07-29 06:15:33,0
1,2023-07-29 06:17:35,0
2,2023-07-29 06:17:36,0
1,2023-07-29 06:19:38,0
2,2023-07-29 06:19:40,0
1,2023-07-29 06:21:42,0
2,2023-07-29 06:21:43,0
1,2023-07-29 06:23:45,0
2,2023-07-29 06:23:57,0
1,2023-07-29 06:25:59,0
1,2023-07-29 22:43:24,0
2,2023-07-29 22:43:25,0
1,2023-07-29 22:45:27,0
2,2023-07-29 22:45:29,0
1,2023-07-29 22:47:31,0
2,2023-07-29 22:47:32,0
1,2023-07-29 22:49:34,0
2,2023-07-29 22:49:36,0
1,2023-07-29 22:51:38,0
2,2023-07-29 22:51:39,0
1,2023-07-29 22:53:41,1
2,2023-07-29 22:53:43,0
1,2023-07-29 22:55:45,1
2,2023-07-29 22:55:46,0
1,2023-07-29 22:57:48,1
2,2023-07-29 22:57:50,0
1,2023-07-29 22:59:52,1
2,2023-07-29 22:59:53,0
1,2023-07-29 23:01:56,1
2,2023-07-29 23:01:57,0
1,2023-07-29 23:03:59,1
2,2023-07-29 23:04:01,0
1,2023-07-29 23:06:03,1
2,2023-07-29 23:06:04,0
1,2023-07-29 23:08:07,1
2,2023-07-29 23:08:08,0
1,2023-07-29 23:10:11,1
2,2023-07-29 23:10:12,0
1,2023-07-29 23:12:14,1
2,2023-07-29 23:12:16,0
1,2023-07-29 23:14:18,0
2,2023-07-29 23:14:20,0
1,2023-07-29 23:16:22,0
2,2023-07-29 23:16:23,0
1,2023-07-29 23:18:25,0
2,2023-07-29 23:18:27,0
1,2023-07-29 23:20:29,0
2,2023-07-29 23:20:31,0
1,2023-07-29 23:22:33,0
2,2023-07-29 23:22:35,0
1,2023-07-29 23:24:37,0
2,2023-07-29 23:24:38,0
1,2023-07-29 23:26:40,0
2,2023-07-29 23:26:42,0
1,2023-07-29 23:28:44,0
2,2023-07-29 23:28:45,0
1,2023-07-29 23:30:47,0
2,2023-07-29 23:30:49,0
1,2023-07-29 23:32:51,0
2,2023-07-29 23:32:52,0
1,2023-07-29 23:34:54,0
2,2023-07-29 23:34:56,0
1,2023-07-29 23:36:58,1
2,2023-07-29 23:36:59,0
1,2023-07-29 23:39:02,1
2,2023-07-29 23:39:03,0
1,2023-07-29 23:41:05,1
2,2023-07-29 23:41:07,0
1,2023-07-29 23:43:09,1
2,2023-07-29 23:43:10,0
1,2023-07-29 23:45:12,1
2,2023-07-29 23:45:14,0
1,2023-07-29 23:47:18,1
2,2023-07-29 23:47:19,0
1,2023-07-29 23:49:22,1
2,2023-07-29 23:49:23,0
1,2023-07-29 23:51:25,1
2,2023-07-29 23:51:27,0
1,2023-07-29 23:53:30,1
2,2023-07-29 23:53:31,0
1,2023-07-29 23:55:33,1
2,2023-07-29 23:55:55,0
1,2023-07-29 23:57:58,0
2,2023-07-29 23:57:59,0
1,2023-07-30 00:00:01,0
2,2023-07-30 00:00:03,0
1,2023-07-30 00:02:06,0
2,2023-07-30 00:02:07,0
1,2023-07-30 00:04:09,0
2,2023-07-30 00:04:11,0
1,2023-07-30 00:06:13,0
2,2023-07-30 00:06:14,0
1,2023-07-30 00:08:16,0
2,2023-07-30 00:08:18,0
1,2023-07-30 00:10:20,0
2,2023-07-30 00:10:21,0
1,2023-07-30 00:12:23,0
2,2023-07-30 00:12:26,0
1,2023-07-30 00:14:28,0
2,2023-07-30 00:14:29,0
1,2023-07-30 00:16:32,0
2,2023-07-30 00:16:33,0
1,2023-07-30 00:18:35,0
2,2023-07-30 00:18:37,0
1,2023-07-30 00:20:39,0
2,2023-07-30 00:20:40,0
1,2023-07-30 00:22:42,0
2,2023-07-30 00:22:44,0
1,2023-07-30 00:24:46,0
2,2023-07-30 00:24:47,0
1,2023-07-30 00:26:49,0
2,2023-07-30 00:26:51,0
1,2023-07-30 00:28:53,1
2,2023-07-30 00:28:54,0
1,2023-07-30 00:30:56,1
2,2023-07-30 00:30:59,0
1,2023-07-30 00:33:01,1
2,2023-07-30 00:33:02,0
1,2023-07-30 00:35:04,1
2,2023-07-30 00:35:06,0
1,2023-07-30 00:37:08,1
2,2023-07-30 00:37:09,0
1,2023-07-30 00:39:11,1
2,2023-07-30 00:39:13,0
1,2023-07-30 00:41:15,1
2,2023-07-30 00:41:16,0
1,2023-07-30 00:43:18,1
2,2023-07-30 00:43:20,0
1,2023-07-30 00:45:22,1
2,2023-07-30 00:45:23,0
1,2023-07-30 00:47:25,1
2,2023-07-30 00:47:27,0
1,2023-07-30 00:49:29,1
2,2023-07-30 00:49:30,0
1,2023-07-30 00:51:32,1
2,2023-07-30 00:51:34,0
1,2023-07-30 00:53:36,0
2,2023-07-30 00:53:37,0
1,2023-07-30 00:55:39,0
2,2023-07-30 00:55:41,0
1,2023-07-30 00:57:43,0
2,2023-07-30 00:57:45,0
1,2023-07-30 00:59:47,0
2,2023-07-30 00:59:48,0
1,2023-07-30 01:01:50,0
2,2023-07-30 01:01:51,0
1,2023-07-30 01:03:54,0
2,2023-07-30 01:03:55,0
1,2023-07-30 01:05:57,0
2,2023-07-30 01:05:59,0
1,2023-07-30 01:08:01,0
2,2023-07-30 01:08:02,0
1,2023-07-30 01:10:04,0
2,2023-07-30 01:10:05,0
1,2023-07-30 01:12:08,0
2,2023-07-30 01:12:09,0
1,2023-07-30 01:14:11,0
2,2023-07-30 01:14:12,0
1,2023-07-30 01:16:14,0
2,2023-07-30 01:16:16,0
1,2023-07-30 01:18:18,0
2,2023-07-30 01:18:19,0
1,2023-07-30 01:20:21,0
2,2023-07-30 01:20:23,0
1,2023-07-30 01:22:25,0
2,2023-07-30 01:22:26,0
1,2023-07-30 01:24:29,0
2,2023-07-30 01:24:30,0
1,2023-07-30 01:26:32,0
2,2023-07-30 01:26:33,0
1,2023-07-30 01:28:36,0
2,2023-07-30 01:28:37,0
1,2023-07-30 01:30:39,0
2,2023-07-30 01:30:42,0
1,2023-07-30 01:32:44,0
2,2023-07-30 01:32:45,0
1,2023-07-30 01:34:47,1
2,2023-07-30 01:34:49,0
1,2023-07-30 01:36:51,1
2,2023-07-30 01:36:52,0
1,2023-07-30 01:38:54,1
2,2023-07-30 01:38:56,0
1,2023-07-30 01:40:58,1
2,2023-07-30 01:40:59,0
1,2023-07-30 01:43:02,1
2,2023-07-30 01:43:03,0
1,2023-07-30 01:45:05,1
2,2023-07-30 01:45:06,0
1,2023-07-30 01:47:09,1
2,2023-07-30 01:47:10,0
1,2023-07-30 01:49:12,1
2,2023-07-30 01:49:13,0
1,2023-07-30 01:51:15,1
2,2023-07-30 01:51:32,0
1,2023-07-30 01:53:34,1
2,2023-07-30 01:53:36,0
1,2023-07-30 01:55:38,0
2,2023-07-30 01:55:39,0
1,2023-07-30 01:57:41,0
2,2023-07-30 01:57:43,0
1,2023-07-30 01:59:46,0
2,2023-07-30 01:59:47,0
1,2023-07-30 02:01:50,0
2,2023-07-30 02:01:51,0
1,2023-07-30 02:03:53,0
2,2023-07-30 02:03:54,0
1,2023-07-30 02:05:57,0
2,2023-07-30 02:05:58,0
1,2023-07-30 02:08:00,0
2,2023-07-30 02:08:01,0
1,2023-07-30 02:10:03,0
2,2023-07-30 02:10:05,0
1,2023-07-30 02:12:07,0
2,2023-07-30 02:12:08,0
1,2023-07-30 02:14:10,0
2,2023-07-30 02:14:12,0
1,2023-07-30 02:16:14,0
2,2023-07-30 02:16:15,0
1,2023-07-30 02:18:17,0
2,2023-07-30 02:18:19,0
1,2023-07-30 02:20:21,0
2,2023-07-30 02:20:22,0
1,2023-07-30 02:22:24,0
2,2023-07-30 02:22:26,0
1,2023-07-30 02:24:28,0
2,2023-07-30 02:24:29,0
1,2023-07-30 02:26:31,0
2,2023-07-30 02:26:33,0
1,2023-07-30 02:28:35,0
2,2023-07-30 02:28:36,0
1,2023-07-30 02:30:38,0
2,2023-07-30 02:30:40,0
1,2023-07-30 02:32:43,0
2,2023-07-30 02:32:45,0
1,2023-07-30 02:34:47,0
2,2023-07-30 02:34:48,0
1,2023-07-30 02:36:50,0
2,2023-07-30 02:36:52,0
1,2023-07-30 02:38:54,0
2,2023-07-30 02:38:55,0
1,2023-07-30 02:40:57,0
2,2023-07-30 02:40:59,0
1,2023-07-30 02:43:01,1
2,2023-07-30 02:43:03,0
1,2023-07-30 02:45:05,1
2,2023-07-30 02:45:06,0
1,2023-07-30 02:47:08,1
2,2023-07-30 02:47:10,0
1,2023-07-30 02:49:12,1
2,2023-07-30 02:49:13,0
1,2023-07-30 02:51:16,1
2,2023-07-30 02:51:17,0
1,2023-07-30 02:53:19,1
2,2023-07-30 02:53:20,0
1,2023-07-30 02:55:22,1
2,2023-07-30 02:55:24,0
1,2023-07-30 02:57:26,1
2,2023-07-30 02:57:27,0
1,2023-07-30 02:59:29,1
2,2023-07-30 02:59:31,0
1,2023-07-30 03:01:33,0
2,2023-07-30 03:01:34,0
1,2023-07-30 03:03:36,0
2,2023-07-30 03:03:38,0
1,2023-07-30 03:05:40,0
2,2023-07-30 03:05:41,0
1,2023-07-30 03:07:44,0
2,2023-07-30 03:07:46,0
1,2023-07-30 03:09:48,0
2,2023-07-30 03:09:59,0
1,2023-07-30 03:12:01,0
2,2023-07-30 03:12:03,0
1,2023-07-30 03:14:05,0
2,2023-07-30 03:14:06,0
1,2023-07-30 03:16:08,0
2,2023-07-30 03:16:10,0
1,2023-07-30 03:18:13,0
2,2023-07-30 03:18:14,0
1,2023-07-30 03:20:17,0
2,2023-07-30 03:20:18,0
1,2023-07-30 03:22:20,0
2,2023-07-30 03:22:21,0
1,2023-07-30 03:24:24,0
2,2023-07-30 03:24:25,0
1,2023-07-30 03:26:27,0
2,2023-07-30 03:26:39,0
1,2023-07-30 03:28:41,0
2,2023-07-30 03:28:42,0
1,2023-07-30 03:30:44,0
2,2023-07-30 03:30:46,0
1,2023-07-30 03:32:48,0
2,2023-07-30 03:32:49,0
1,2023-07-30 03:34:51,0
2,2023-07-30 03:34:53,0
1,2023-07-30 03:36:55,0
2,2023-07-30 03:36:56,0
1,2023-07-30 03:38:58,0
2,2023-07-30 03:39:00,0
1,2023-07-30 03:41:02,0
2,2023-07-30 03:41:03,0
1,2023-07-30 03:43:05,0
2,2023-07-30 03:43:07,0
1,2023-07-30 03:45:09,0
2,2023-07-30 03:45:10,0
1,2023-07-30 03:47:12,0
2,2023-07-30 03:47:14,0
1,2023-07-30 03:49:16,0
2,2023-07-30 03:49:33,-1
1,2023-07-30 03:51:35,0
2,2023-07-30 03:51:36,0
1,2023-07-30 03:53:38,0
2,2023-07-30 03:53:40,0
1,2023-07-30 03:55:43,0
2,2023-07-30 03:55:44,0
1,2023-07-30 03:57:46,1
2,2023-07-30 03:57:58,0
1,2023-07-30 04:00:00,1
2,2023-07-30 04:00:02,0
1,2023-07-30 04:02:04,1
2,2023-07-30 04:02:05,0
1,2023-07-30 04:04:07,1
2,2023-07-30 04:04:08,0
1,2023-07-30 04:06:11,1
2,2023-07-30 04:06:12,0
1,2023-07-30 04:08:14,1
2,2023-07-30 04:08:16,0
1,2023-07-30 04:10:18,1
2,2023-07-30 04:10:19,0
1,2023-07-30 04:12:21,1
2,2023-07-30 04:12:22,0
1,2023-07-30 04:14:25,1
2,2023-07-30 04:14:37,0
1,2023-07-30 04:16:39,1
2,2023-07-30 04:16:40,0
1,2023-07-30 04:18:42,0
2,2023-07-30 04:18:43,0
1,2023-07-30 04:20:46,0
2,2023-07-30 04:20:47,0
1,2023-07-30 04:22:49,0
2,2023-07-30 04:22:50,0
1,2023-07-30 04:24:52,0
2,2023-07-30 04:24:54,0
1,2023-07-30 04:26:56,0
2,2023-07-30 04:26:57,0
1,2023-07-30 04:28:59,0
2,2023-07-30 04:29:01,0
1,2023-07-30 04:31:03,0
2,2023-07-30 04:31:04,0
1,2023-07-30 04:33:06,0
2,2023-07-30 04:33:08,0
1,2023-07-30 04:35:10,0
2,2023-07-30 04:35:12,0
1,2023-07-30 04:37:14,0
2,2023-07-30 04:37:35,-1
1,2023-07-30 04:39:37,0
2,2023-07-30 04:39:39,0
1,2023-07-30 04:41:41,0
2,2023-07-30 04:41:52,0
1,2023-07-30 04:43:54,0
2,2023-07-30 04:43:56,0
1,2023-07-30 04:45:58,0
2,2023-07-30 04:45:59,0
1,2023-07-30 04:48:01,0
2,2023-07-30 04:48:03,0
1,2023-07-30 04:50:05,0
2,2023-07-30 04:50:06,0
1,2023-07-30 04:52:08,0
2,2023-07-30 04:52:10,0
1,2023-07-30 04:54:12,0
2,2023-07-30 04:54:13,0
1,2023-07-30 04:56:15,0
2,2023-07-30 04:56:16,0
1,2023-07-30 04:58:19,0
2,2023-07-30 04:58:20,0
1,2023-07-30 05:00:22,0
2,2023-07-30 05:00:23,0
1,2023-07-30 05:02:25,0
2,2023-07-30 05:02:27,0
1,2023-07-30 05:04:29,0
2,2023-07-30 05:04:30,0
1,2023-07-30 05:06:32,0
2,2023-07-30 05:06:34,0
1,2023-07-30 05:08:36,0
2,2023-07-30 05:08:37,0
1,2023-07-30 05:10:39,0
2,2023-07-30 05:10:40,0
1,2023-07-30 05:12:43,0
2,2023-07-30 05:12:44,0
1,2023-07-30 05:14:46,0
2,2023-07-30 05:14:47,0
1,2023-07-30 05:16:50,0
2,2023-07-30 05:16:51,0
1,2023-07-30 05:18:53,0
2,2023-07-30 05:18:54,0
1,2023-07-30 05:20:56,0
2,2023-07-30 05:20:58,0
1,2023-07-30 05:23:00,1
2,2023-07-30 05:23:01,0
1,2023-07-30 05:25:03,1
2,2023-07-30 05:25:05,0
1,2023-07-30 05:27:07,1
2,2023-07-30 05:27:08,0
1,2023-07-30 05:29:10,1
2,2023-07-30 05:29:11,0
1,2023-07-30 05:31:13,1
2,2023-07-30 05:31:15,0
1,2023-07-30 05:33:17,1
2,2023-07-30 05:33:18,0
1,2023-07-30 05:35:20,1
2,2023-07-30 05:35:22,0
1,2023-07-30 05:37:24,1
2,2023-07-30 05:37:25,0
1,2023-07-30 05:39:27,0
2,2023-07-30 05:39:29,0
1,2023-07-30 05:41:31,0
2,2023-07-30 05:41:32,0
1,2023-07-30 05:43:34,0
2,2023-07-30 05:43:35,0
1,2023-07-30 05:45:38,0
2,2023-07-30 05:45:39,0
1,2023-07-30 05:47:41,0
2,2023-07-30 05:47:42,0
1,2023-07-30 05:49:45,0
2,2023-07-30 05:49:46,0
1,2023-07-30 05:51:48,0
2,2023-07-30 05:51:49,0
1,2023-07-30 05:53:51,0
2,2023-07-30 05:53:53,0
1,2023-07-30 05:55:55,0
2,2023-07-30 05:55:57,0
1,2023-07-30 05:57:59,0
2,2023-07-30 05:58:00,0
1,2023-07-30 06:00:02,0
2,2023-07-30 06:00:04,0
1,2023-07-30 06:02:06,0
2,2023-07-30 06:02:07,0
1,2023-07-30 06:04:09,0
2,2023-07-30 06:04:10,0
1,2023-07-30 06:06:12,0
2,2023-07-30 06:06:14,0
1,2023-07-30 06:08:16,0
2,2023-07-30 06:08:17,0
1,2023-07-30 06:10:19,0
2,2023-07-30 06:10:21,0
1,2023-07-30 06:12:23,0
2,2023-07-30 06:12:24,0
1,2023-07-30 06:14:26,0
2,2023-07-30 06:14:28,0
1,2023-07-30 06:16:30,0
2,2023-07-30 06:16:31,0
1,2023-07-30 06:18:33,0
2,2023-07-30 06:18:34,0
1,2023-07-30 06:20:36,0
2,2023-07-30 06:20:38,0
1,2023-07-30 06:22:40,0
2,2023-07-30 06:22:42,0
1,2023-07-30 06:24:44,0
2,2023-07-30 06:24:45,0
1,2023-07-30 06:26:47,0
2,2023-07-30 06:26:49,0
1,2023-07-30 06:28:51,0
2,2023-07-30 06:28:52,0
1,2023-07-30 06:30:54,0
2,2023-07-30 06:30:56,0
1,2023-07-30 06:32:58,0
2,2023-07-30 06:32:59,0
1,2023-07-30 06:35:01,0
2,2023-07-30 06:35:03,0
1,2023-07-30 06:37:05,0
2,2023-07-30 06:37:06,0
1,2023-07-30 06:39:08,0
2,2023-07-30 06:39:10,0
1,2023-07-30 06:41:12,0
2,2023-07-30 06:41:13,0
1,2023-07-30 06:43:15,0
2,2023-07-30 06:43:32,-1
1,2023-07-30 06:45:34,0
2,2023-07-30 06:45:36,0
1,2023-07-30 06:47:38,0
2,2023-07-30 06:47:39,0
1,2023-07-30 06:49:41,0
2,2023-07-30 06:49:42,0
1,2023-07-30 06:51:44,1
2,2023-07-30 06:51:46,0
1,2023-07-30 06:53:49,1
2,2023-07-30 06:53:51,0
1,2023-07-30 06:55:53,1
2,2023-07-30 06:56:00,0
1,2023-07-30 06:58:02,1
2,2023-07-30 06:58:04,0
1,2023-07-30 07:00:06,1
2,2023-07-30 07:00:07,0
1,2023-07-30 07:02:09,1
2,2023-07-30 07:02:21,0
1,2023-07-30 07:04:23,1
2,2023-07-30 07:04:24,0
1,2023-07-30 07:06:26,1
2,2023-07-30 07:06:28,0
1,2023-07-30 07:08:30,0
2,2023-07-30 07:08:31,0
1,2023-07-30 07:10:33,0
2,2023-07-30 07:10:45,0
1,2023-07-30 07:12:47,0
2,2023-07-30 07:12:48,0
1,2023-07-30 07:14:50,0
2,2023-07-30 07:15:02,0
1,2023-07-30 07:17:04,0
2,2023-07-30 07:17:05,0
1,2023-07-30 07:19:07,0
2,2023-07-30 07:19:09,0
1,2023-07-30 07:21:11,0
2,2023-07-30 07:21:12,0
1,2023-07-30 07:23:14,0
2,2023-07-30 07:23:16,0
1,2023-07-30 07:25:18,0
2,2023-07-30 07:25:19,0
1,2023-07-30 07:27:21,0
2,2023-07-30 07:27:33,0
1,2023-07-30 07:29:35,0
2,2023-07-30 07:29:36,0
1,2023-07-30 07:31:39,0
2,2023-07-30 07:31:40,0
1,2023-07-30 07:33:42,0
2,2023-07-30 07:33:43,0
1,2023-07-30 07:35:46,0
2,2023-07-30 07:35:47,0
1,2023-07-30 07:37:49,0
2,2023-07-30 07:37:51,0
1,2023-07-30 07:39:53,0
2,2023-07-30 07:39:54,0
1,2023-07-30 07:41:56,0
2,2023-07-30 07:41:58,0
1,2023-07-30 07:44:00,0
2,2023-07-30 07:44:01,0
1,2023-07-30 07:46:03,0
2,2023-07-30 07:46:05,0
1,2023-07-30 07:48:07,0
2,2023-07-30 07:48:08,0
1,2023-07-30 07:50:10,0
2,2023-07-30 07:50:11,0
1,2023-07-30 07:52:14,0
2,2023-07-30 07:52:15,0
1,2023-07-30 07:54:17,0
2,2023-07-30 07:54:19,0
1,2023-07-30 07:56:21,0
2,2023-07-30 07:56:22,0
1,2023-07-30 07:58:24,0
2,2023-07-30 07:58:25,0
1,2023-07-30 08:00:28,0
2,2023-07-30 08:00:39,0
1,2023-07-30 08:02:41,0
2,2023-07-30 08:02:42,0
1,2023-07-30 08:04:45,0
2,2023-07-30 08:04:46,0
1,2023-07-30 08:06:48,0
2,2023-07-30 08:06:49,0
1,2023-07-30 08:08:52,0
2,2023-07-30 08:08:53,0
1,2023-07-30 08:10:55,0
2,2023-07-30 08:10:56,0
1,2023-07-30 08:12:58,0
2,2023-07-30 08:13:00,0
1,2023-07-30 08:15:02,0
2,2023-07-30 08:15:03,0
1,2023-07-30 08:17:05,0
2,2023-07-30 08:17:07,0
1,2023-07-30 08:19:09,1
2,2023-07-30 08:19:10,0
1,2023-07-30 08:21:13,1
2,2023-07-30 08:21:15,0
1,2023-07-30 08:23:17,1
2,2023-07-30 08:23:18,0
1,2023-07-30 08:25:20,1
2,2023-07-30 08:25:21,0
1,2023-07-30 08:27:23,1
2,2023-07-30 08:27:25,0
1,2023-07-30 08:29:27,0
2,2023-07-30 08:29:28,0
1,2023-07-30 08:31:31,0
2,2023-07-30 08:31:32,0
1,2023-07-30 08:33:34,0
2,2023-07-30 08:33:36,0
1,2023-07-30 08:35:38,0
2,2023-07-30 08:35:39,0
1,2023-07-30 08:37:42,0
2,2023-07-30 08:37:43,0
1,2023-07-30 08:39:45,0
2,2023-07-30 08:39:46,0
1,2023-07-30 08:41:49,0
2,2023-07-30 08:41:50,0
1,2023-07-30 08:43:54,0
2,2023-07-30 08:43:55,0
1,2023-07-30 08:45:57,0
2,2023-07-30 08:45:58,0
1,2023-07-30 08:48:01,0
2,2023-07-30 08:48:02,0
1,2023-07-30 08:50:04,0
2,2023-07-30 08:50:05,0
1,2023-07-30 08:52:07,0
2,2023-07-30 08:52:09,0
1,2023-07-30 08:54:11,0
2,2023-07-30 08:54:22,0
1,2023-07-30 08:56:24,0
2,2023-07-30 08:56:26,0
1,2023-07-30 08:58:28,0
2,2023-07-30 08:58:29,0
1,2023-07-30 09:00:31,0
2,2023-07-30 09:00:48,0
1,2023-07-30 09:02:51,0
2,2023-07-30 09:02:52,0
1,2023-07-30 09:04:55,0
2,2023-07-30 09:04:56,0
1,2023-07-30 09:06:58,0
2,2023-07-30 09:07:00,0
1,2023-07-30 09:09:02,0
2,2023-07-30 09:09:03,0
1,2023-07-30 09:11:05,0
2,2023-07-30 09:11:07,0
1,2023-07-30 09:13:09,0
2,2023-07-30 09:13:10,0
1,2023-07-30 09:15:12,0
2,2023-07-30 09:15:13,0
1,2023-07-30 09:17:16,0
2,2023-07-30 09:17:17,0
1,2023-07-30 09:19:19,0
2,2023-07-30 09:19:21,0
1,2023-07-30 09:21:23,0
2,2023-07-30 09:21:24,0
1,2023-07-30 09:23:26,0
2,2023-07-30 09:23:27,0
1,2023-07-30 09:25:30,0
2,2023-07-30 09:25:31,0
1,2023-07-30 09:27:33,0
2,2023-07-30 09:27:34,0
1,2023-07-30 09:29:37,1
2,2023-07-30 09:29:48,-1
1,2023-07-30 09:31:50,1
2,2023-07-30 09:31:52,0
1,2023-07-30 09:33:54,1
2,2023-07-30 09:33:55,0
1,2023-07-30 09:35:57,1
2,2023-07-30 09:35:58,0
1,2023-07-30 09:38:01,1
2,2023-07-30 09:38:02,0
1,2023-07-30 09:40:04,1
2,2023-07-30 09:40:11,0
1,2023-07-30 09:42:13,0
2,2023-07-30 09:42:25,0
1,2023-07-30 09:44:27,0
2,2023-07-30 09:44:28,0
1,2023-07-30 09:46:30,0
2,2023-07-30 09:46:32,0
1,2023-07-30 09:48:34,0
2,2023-07-30 09:48:35,0
1,2023-07-30 09:50:37,0
2,2023-07-30 09:50:39,0
1,2023-07-30 09:52:41,0
2,2023-07-30 09:52:42,0
1,2023-07-30 09:54:44,0
2,2023-07-30 09:54:46,0
1,2023-07-30 09:56:48,0
2,2023-07-30 09:56:49,0
1,2023-07-30 09:58:51,0
2,2023-07-30 09:58:53,0
1,2023-07-30 10:00:55,0
2,2023-07-30 10:00:56,0
1,2023-07-30 10:02:58,0
2,2023-07-30 10:03:09,0
1,2023-07-30 10:05:12,0
2,2023-07-30 10:05:13,0
1,2023-07-30 10:07:15,0
2,2023-07-30 10:07:16,0
1,2023-07-30 10:09:19,0
2,2023-07-30 10:09:20,0
1,2023-07-30 10:11:22,0
2,2023-07-30 10:11:23,0
1,2023-07-30 10:13:25,0
2,2023-07-30 10:13:42,0
1,2023-07-30 10:15:44,0
2,2023-07-30 10:15:45,0
1,2023-07-30 10:17:47,0
2,2023-07-30 10:17:49,0
1,2023-07-30 10:19:51,0
2,2023-07-30 10:19:52,0
1,2023-07-30 10:21:55,0
2,2023-07-30 10:21:56,0
1,2023-07-30 10:23:58,0
2,2023-07-30 10:23:59,0
1,2023-07-30 10:26:01,0
2,2023-07-30 10:26:03,0
1,2023-07-30 10:28:06,1
2,2023-07-30 10:28:07,0
1,2023-07-30 10:30:10,1
2,2023-07-30 10:30:11,0
1,2023-07-30 10:32:13,1
2,2023-07-30 10:32:25,-1
1,2023-07-30 10:34:27,1
2,2023-07-30 10:34:29,0
1,2023-07-30 10:36:31,1
2,2023-07-30 10:36:32,0
1,2023-07-30 10:38:34,1
2,2023-07-30 10:38:36,0
1,2023-07-30 10:40:38,0
2,2023-07-30 10:40:39,0
1,2023-07-30 10:42:41,0
2,2023-07-30 10:42:53,0
1,2023-07-30 10:44:55,0
2,2023-07-30 10:45:11,0
1,2023-07-30 10:47:15,0
2,2023-07-30 10:47:22,0
1,2023-07-30 10:49:24,0
2,2023-07-30 10:49:26,0
1,2023-07-30 10:51:28,0
2,2023-07-30 10:51:29,0
1,2023-07-30 10:53:31,0
2,2023-07-30 10:53:33,0
1,2023-07-30 10:55:35,0
2,2023-07-30 10:55:36,0
1,2023-07-30 10:57:38,0
2,2023-07-30 10:57:40,0
1,2023-07-30 10:59:42,0
2,2023-07-30 10:59:43,0
1,2023-07-30 11:01:45,0
2,2023-07-30 11:01:47,0
1,2023-07-30 11:03:49,0
2,2023-07-30 11:03:50,0
1,2023-07-30 11:05:52,0
2,2023-07-30 11:05:54,0
1,2023-07-30 11:07:56,0
2,2023-07-30 11:07:57,1
1,2023-07-30 11:09:59,0
2,2023-07-30 11:10:00,1
1,2023-07-30 11:12:03,0
2,2023-07-30 11:12:04,1
1,2023-07-30 11:14:06,0
2,2023-07-30 11:14:07,1
1,2023-07-30 11:16:09,1
2,2023-07-30 11:16:21,1
1,2023-07-30 11:18:23,1
2,2023-07-30 11:18:24,1
1,2023-07-30 11:20:26,1
2,2023-07-30 11:20:38,1
1,2023-07-30 11:22:40,1
2,2023-07-30 11:22:41,1
1,2023-07-30 11:24:43,1
2,2023-07-30 11:24:45,1
1,2023-07-30 11:26:47,1
2,2023-07-30 11:26:48,1
1,2023-07-30 11:28:50,1
2,2023-07-30 11:28:51,1
1,2023-07-30 11:30:53,1
2,2023-07-30 11:30:55,1
1,2023-07-30 11:32:57,1
2,2023-07-30 11:32:58,1
1,2023-07-30 11:35:00,1
2,2023-07-30 11:35:01,1
1,2023-07-30 11:37:03,1
2,2023-07-30 11:37:05,1
1,2023-07-30 11:39:07,1
2,2023-07-30 11:39:08,1
1,2023-07-30 11:41:10,1
2,2023-07-30 11:41:12,1
1,2023-07-30 11:43:14,1
2,2023-07-30 11:43:15,1
1,2023-07-30 11:45:17,0
2,2023-07-30 11:45:18,1
1,2023-07-30 11:47:21,0
2,2023-07-30 11:47:22,1
1,2023-07-30 11:49:24,0
2,2023-07-30 11:49:25,1
1,2023-07-30 11:51:27,0
2,2023-07-30 11:51:29,1
1,2023-07-30 11:53:31,0
2,2023-07-30 11:53:32,1
1,2023-07-30 11:55:34,0
2,2023-07-30 11:55:35,1
1,2023-07-30 11:57:37,0
2,2023-07-30 11:57:39,1
1,2023-07-30 11:59:41,0
2,2023-07-30 11:59:42,0
1,2023-07-30 12:01:44,1
2,2023-07-30 12:01:46,0
1,2023-07-30 12:03:49,1
2,2023-07-30 12:03:50,0
1,2023-07-30 12:05:52,1
2,2023-07-30 12:05:54,0
1,2023-07-30 12:07:56,1
2,2023-07-30 12:07:57,0
1,2023-07-30 12:09:59,1
2,2023-07-30 12:10:00,0
1,2023-07-30 12:12:03,1
2,2023-07-30 12:12:04,0
1,2023-07-30 12:14:06,1
2,2023-07-30 12:14:07,0
1,2023-07-30 12:16:09,1
2,2023-07-30 12:16:11,0
1,2023-07-30 12:18:13,1
2,2023-07-30 12:18:14,1
1,2023-07-30 12:20:16,0
2,2023-07-30 12:20:18,1
1,2023-07-30 12:22:20,0
2,2023-07-30 12:22:21,1
1,2023-07-30 12:24:23,0
2,2023-07-30 12:24:24,1
1,2023-07-30 12:26:26,0
